IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
45.8.145.244,45.8.145.244,2083,1.22,NL,AMS,140.78,151.5
152.53.200.118,152.53.200.118,8443,1.22,NL,AMS,135.97,156.71
152.53.105.182,152.53.105.182,443,1.21,NL,AMS,146.12,147.52
72.56.96.230,72.56.96.230,443,1.21,NL,AMS,131.42,135.49
91.84.103.45,91.84.103.45,443,1.21,NL,AMS,137.38,142.28
77.246.102.30,77.246.102.30,443,1.2,NL,ARN,146.02,246.53
82.40.60.127,82.40.60.127,443,1.19,NL,AMS,127.67,154.53
91.84.101.222,91.84.101.222,443,1.18,NL,AMS,132.22,141.52
89.110.127.138,89.110.127.138,443,1.18,NL,AMS,138.32,143.48
152.53.200.200,152.53.200.200,8443,1.18,NL,AMS,135.87,153.53
192.210.175.185,192.210.175.185,443,1.17,NL,AMS,143.49,153.88
43.250.53.73,43.250.53.73,443,1.16,NL,AMS,136.79,140.62
72.56.109.77,72.56.109.77,443,1.16,NL,AMS,125.7,136.92
91.84.107.137,91.84.107.137,8443,1.15,NL,AMS,160.37,142.58
194.135.38.140,194.135.38.140,443,1.15,NL,AMS,125.9,134.17
193.124.189.227,193.124.189.227,443,1.14,NL,AMS,134.21,158.14
43.250.54.107,43.250.54.107,8443,1.13,NL,AMS,134.78,150.81
212.111.80.88,212.111.80.88,8443,1.13,NL,AMS,133.54,181.02
5.180.46.44,5.180.46.44,443,1.13,NL,AMS,157.68,170.43
46.17.97.176,46.17.97.176,443,1.13,NL,AMS,143.14,139.85
85.92.108.176,85.92.108.176,443,1.12,NL,AMS,125.92,138.76
91.84.105.87,91.84.105.87,443,1.12,NL,AMS,143.02,143.71
91.242.229.152,91.242.229.152,443,1.1,NL,AMS,141.96,152.89
88.210.9.6,88.210.9.6,443,1.1,NL,AMS,154.65,174.07
212.34.134.37,212.34.134.37,443,1.1,NL,AMS,137.68,143.14
66.151.32.59,66.151.32.59,443,1.09,NL,AMS,128.34,135.77
151.242.69.201,151.242.69.201,443,1.08,NL,AMS,228.54,359.12
185.167.96.18,185.167.96.18,443,1.08,NL,AMS,154.99,159.54
91.84.106.75,91.84.106.75,8443,1.08,NL,AMS,152.86,197.83
185.21.14.128,185.21.14.128,8443,1.07,NL,AMS,134.11,148.63
152.53.200.163,152.53.200.163,443,1.06,NL,AMS,137.79,161.56
2.26.110.123,2.26.110.123,443,1.05,NL,FRA,150.75,197.7
91.84.105.87,91.84.105.87,8443,1.05,NL,AMS,136.62,145.31
176.119.141.113,176.119.141.113,443,1.04,NL,AMS,125.91,149.51
194.164.33.2,194.164.33.2,8443,1.04,NL,AMS,134.1,139.57
91.84.103.79,91.84.103.79,443,1.04,NL,AMS,138.77,148.81
147.45.50.114,147.45.50.114,443,1.03,NL,AMS,128.3,143.14
166.1.22.116,166.1.22.116,2053,1.03,NL,AMS,125.14,151.95
70.34.243.123,70.34.243.123,443,4.21,PL,WAW,165.83,157.06
70.34.255.171,70.34.255.171,443,4.08,PL,WAW,143.31,175.35
217.30.10.55,217.30.10.55,443,4.04,PL,WAW,146.94,171.05
45.43.137.179,45.43.137.179,443,4.01,PL,VNO,143.51,189.37
217.182.79.55,217.182.79.55,443,3.84,PL,WAW,161.46,206.08
217.182.79.55,217.182.79.55,8443,3.76,PL,WAW,188.4,230.22
45.82.255.2,45.82.255.2,443,3.67,PL,WAW,147.8,154.41
51.75.32.106,217.182.79.55,8443,3.59,PL,WAW,146.7,151.96
54.36.186.141,54.36.186.141,443,3.5,PL,WAW,257.41,264.73
51.75.32.106,217.182.79.55,443,3.46,PL,WAW,147.94,153.91
51.38.132.136,51.38.132.136,443,3.44,PL,WAW,193.25,210.07
144.31.2.167,144.31.2.167,443,3.37,PL,WAW,143.04,151.1
147.45.126.37,147.45.126.37,443,3.35,PL,WAW,171.58,238.11
82.26.91.197,82.26.91.197,443,3.32,PL,WAW,147.58,183.07
185.253.45.68,185.253.45.68,443,3.02,PL,WAW,154.97,174.48
138.124.19.10,138.124.19.10,443,2.91,PL,WAW,147.24,185.98
188.255.163.120,188.255.163.120,443,2.84,PL,WAW,148.67,167.78
77.83.246.88,77.83.246.88,443,2.81,PL,WAW,157.65,155.64
82.38.65.88,82.38.65.88,443,2.81,PL,WAW,152.48,157.67
193.108.170.80,193.108.170.80,443,2.63,PL,WAW,157.51,175.69
103.167.234.26,103.167.234.26,443,2.54,PL,WAW,152.28,184.3
2.27.79.22,2.27.79.22,443,2.41,PL,WAW,150.73,163.71
194.87.128.46,194.87.128.46,443,2.22,PL,WAW,148.31,160.06
45.15.126.160,45.15.126.160,443,2.02,PL,WAW,154.52,158.68
196.247.180.149,196.247.180.146,443,2.01,PL,WAW,149.71,149.72
217.60.25.191,217.60.25.191,443,1.86,PL,WAW,144.85,180.83
31.169.126.66,31.169.126.66,443,1.82,PL,WAW,150.41,154.77
45.149.63.149,45.149.63.149,8443,1.76,PL,WAW,149.11,153.23
64.176.68.73,64.176.68.73,443,1.69,PL,WAW,148.81,155.7
51.68.141.223,51.68.141.223,443,1.66,PL,WAW,146.11,161.78
82.40.38.216,82.40.38.216,443,1.66,PL,WAW,144.32,162.09
138.124.64.13,77.83.246.88,443,1.64,PL,WAW,150.75,161.38
31.169.126.66,31.169.126.66,8443,1.64,PL,WAW,145.39,161.01
45.198.0.157,45.198.0.157,443,1.62,PL,WAW,145.54,155.26
146.59.18.234,54.36.186.141,443,1.61,PL,WAW,147.93,178.34
92.118.205.66,92.118.205.66,443,1.61,PL,WAW,144.82,164.57
45.149.63.149,45.149.63.149,443,1.58,PL,WAW,147.57,154.1
151.241.227.21,151.241.227.21,443,1.55,PL,WAW,146.98,163.28
2.56.125.59,2.56.125.59,443,1.55,PL,WAW,154.97,170.66
31.169.126.240,31.169.126.240,443,1.53,PL,WAW,148.42,152.31
196.247.180.146,196.247.180.146,443,1.5,PL,WAW,150.23,152.57
82.118.20.234,82.118.20.234,443,1.44,PL,WAW,145.23,160.09
91.108.237.23,91.108.237.23,443,1.4,PL,WAW,152.29,158.01
94.103.0.67,94.103.0.67,443,1.37,PL,WAW,145.18,151.85
138.124.20.93,138.124.20.93,443,1.34,PL,WAW,150.96,151.41
144.31.171.33,2a12:bec4:1485:157::2,443,1.31,PL,WAW,142.85,147.91
212.119.43.76,212.119.43.76,443,1.31,PL,WAW,154.8,186.71
81.90.17.57,81.90.17.57,443,1.3,PL,WAW,153.33,155.34
212.192.11.208,212.192.11.208,443,1.28,PL,WAW,155.54,157.23
212.119.43.55,212.119.43.55,443,1.26,PL,WAW,155.3,166.7
212.192.22.177,212.192.22.177,443,1.25,PL,WAW,159.79,169.44
89.125.93.217,89.125.93.217,443,1.24,PL,WAW,152.81,174.44
138.124.20.173,138.124.20.173,443,1.17,PL,WAW,154.25,155.25
188.116.40.37,188.116.40.37,443,1.16,PL,WAW,159.13,179.37
37.252.6.119,37.252.6.119,443,1.16,PL,WAW,147.1,171.97
89.126.229.173,89.126.229.173,443,1.16,PL,WAW,147.23,195.73
2.59.163.33,2.59.163.33,443,1.09,PL,WAW,146.68,154.18
95.85.254.27,95.85.254.27,443,1.08,PL,WAW,147.46,155.25
37.252.10.91,37.252.10.91,443,1.08,PL,WAW,172.71,176.01
83.147.255.88,83.147.255.88,443,3.7,RU,ARN,155.75,204.56
89.110.91.224,89.110.91.224,443,2.94,RU,DME,160.86,204.12
83.217.214.34,83.217.214.34,443,2.72,RU,ARN,173.39,238.67
92.53.107.11,92.53.107.11,443,2.56,RU,DME,157.28,227.41
93.183.71.229,93.183.71.229,443,2.54,RU,DME,161.05,198.37
88.210.53.139,88.210.53.139,443,2.53,RU,ARN,166.92,217.44
77.73.66.223,77.73.66.223,443,2.49,RU,ARN,170.19,232.09
89.110.91.224,89.110.91.224,8443,2.46,RU,DME,159.75,192.39
217.26.29.24,217.26.29.24,443,2.38,RU,ARN,158.08,209.3
212.41.15.119,212.41.15.119,443,2.33,RU,DME,160.52,190.68
45.151.62.25,45.151.62.25,443,2.27,RU,DME,159.84,216.02
147.45.99.92,147.45.99.92,443,2.26,RU,DME,224.52,275.35
95.85.240.234,95.85.240.234,443,2.15,RU,DME,162.09,200.78
212.193.35.100,212.193.35.98,443,2.14,RU,DME,163.12,249.05
185.26.121.79,185.26.121.79,443,2.06,RU,DME,166.81,223.63
194.87.107.79,194.87.107.79,443,2.05,RU,WAW,163.79,257.53
89.110.91.224,89.110.91.224,2053,1.99,RU,DME,162.13,191.45
31.200.248.163,31.200.248.125,443,1.98,RU,ARN,188.56,237.93
45.90.218.180,45.90.218.180,443,1.88,RU,ARN,179.98,279.52
185.218.0.16,185.218.0.16,443,1.87,RU,ARN,144.91,173.38
89.169.4.156,89.169.4.156,443,1.87,RU,ARN,174.97,230.43
185.125.219.207,185.125.219.207,443,1.87,RU,ARN,182.76,236.58
5.101.50.226,5.101.50.226,443,1.86,RU,DME,147.13,198.9
79.174.80.62,79.174.80.62,443,1.86,RU,ARN,173.97,284.44
176.118.214.216,176.118.214.216,443,1.79,RU,DME,193.69,247.54
217.198.5.76,217.198.5.76,443,1.77,RU,ARN,185.55,218.22
109.172.46.142,109.172.46.142,443,1.76,RU,ARN,187.07,275.68
2.59.42.215,2.59.42.215,443,1.75,RU,DME,169.36,339.3
79.141.73.189,79.141.73.189,8443,1.74,RU,ARN,255.24,266.72
31.129.49.103,31.129.49.103,8443,1.72,RU,ARN,158.39,164.97
159.194.200.159,159.194.200.159,443,1.71,RU,ARN,176.29,236.86
193.3.23.128,193.3.23.128,443,1.71,RU,ARN,177.37,247.09
188.68.218.66,188.68.218.66,443,1.7,RU,ARN,151.07,169.81
79.141.73.189,79.141.73.189,443,1.68,RU,DME,235.67,267.46
194.87.252.166,194.87.252.166,443,1.67,RU,ARN,177.07,221.35
2.59.165.35,212.193.35.98,443,1.65,RU,DME,149.66,203.98
89.127.209.17,89.127.209.17,443,1.63,RU,DME,167.65,207.88
91.107.127.205,91.107.127.205,443,1.62,RU,ARN,153.51,198.59
2.26.104.64,2.26.104.64,443,1.61,RU,DME,154.49,188.09
103.88.242.134,103.88.242.134,443,1.6,RU,ARN,167.76,231.93
217.18.60.228,217.18.60.228,443,1.59,RU,AMS,158.46,226.3
185.154.192.200,185.154.192.200,443,1.58,RU,DME,156.91,212.22
31.129.48.139,31.129.48.139,8443,1.57,RU,ARN,161.83,161.23
138.124.255.49,138.124.255.49,443,1.56,RU,DME,157.56,209.89
185.105.117.222,185.105.117.222,443,1.54,RU,ARN,172.77,241.51
195.2.79.253,195.2.79.253,443,1.54,RU,DME,164.89,193.25
178.20.41.204,178.20.41.204,443,1.53,RU,ARN,169.2,216.98
159.194.200.159,159.194.200.159,8443,1.51,RU,ARN,181.4,249.82
85.198.109.141,85.198.109.141,443,1.45,RU,ARN,164.58,214.32
88.210.35.66,88.210.35.66,443,1.44,RU,DME,167.32,196.37
5.129.245.158,5.129.245.158,443,1.43,RU,DME,168.22,227.3
217.114.12.143,217.114.12.143,443,1.4,RU,ARN,178.22,232.66
193.233.250.201,193.233.250.201,443,1.38,RU,ARN,146.74,177.04
85.239.49.65,85.239.49.65,443,1.37,RU,DME,171.14,231.98
185.137.235.254,185.151.243.200,443,1.36,RU,DME,151.36,207.04
91.184.244.230,91.184.244.230,443,1.35,RU,ARN,168.98,212.07
188.225.34.155,188.225.34.155,443,1.34,RU,DME,170.58,206.98
147.45.153.169,147.45.153.169,443,1.31,RU,DME,170.18,234.14
80.87.198.98,80.87.198.98,443,1.3,RU,ARN,164.27,215.84
77.232.136.60,77.232.136.60,443,1.29,RU,DME,160.84,212.17
31.129.49.103,31.129.49.103,443,1.26,RU,DME,157.44,218.12
178.20.41.204,178.20.41.204,8443,1.24,RU,DME,168.85,199.81
212.74.227.162,212.74.227.162,443,1.24,RU,DME,160.38,204.93
37.46.133.101,37.46.133.101,443,1.23,RU,ARN,163.38,219.65
185.104.251.143,185.104.251.143,443,1.22,RU,ARN,179.21,251.46
92.51.38.43,92.51.38.43,443,1.2,RU,DME,166.25,215.95
212.67.17.226,212.67.17.226,443,1.17,RU,DME,168.43,214.83
89.223.121.23,89.223.121.23,443,1.15,RU,DME,159.47,210.18
46.229.215.23,46.229.215.23,443,1.12,RU,DME,172.0,199.64
93.77.177.164,93.77.177.164,443,1.12,RU,FRA,168.58,247.63
62.113.105.92,62.113.105.92,443,1.12,RU,ARN,185.93,250.4
45.144.30.222,45.144.30.222,443,1.11,RU,ARN,159.26,229.24
31.129.48.139,31.129.48.139,443,1.09,RU,DME,156.79,185.45
194.87.151.151,194.87.151.151,443,1.09,RU,DME,163.48,211.28
185.170.10.32,185.170.10.32,443,1.06,RU,AMS,194.06,270.34
92.241.18.106,92.241.18.106,443,1.02,RU,DME,184.02,252.26
93.115.23.184,93.115.23.184,443,3.98,SE,ARN,137.33,150.63
78.109.17.114,78.109.17.114,443,3.97,SE,ARN,134.04,145.16
185.159.75.51,185.159.75.51,443,3.84,SE,ARN,149.55,156.4
188.126.76.3,188.126.76.3,443,3.84,SE,ARN,143.63,157.12
37.252.9.236,37.252.9.236,443,3.67,SE,ARN,145.75,158.66
5.178.109.158,5.178.109.158,443,3.42,SE,ARN,134.09,150.39
80.66.78.207,80.66.78.207,443,3.26,SE,ARN,175.55,397.76
64.112.127.151,64.112.127.151,443,3.21,SE,ARN,142.13,151.03
62.182.193.252,62.182.193.252,443,3.02,SE,ARN,139.98,166.43
95.143.196.18,95.143.196.18,443,2.92,SE,ARN,142.07,174.83
87.121.105.12,87.121.105.12,443,2.88,SE,HEL,148.8,155.13
193.148.58.33,193.148.58.33,443,2.77,SE,ARN,142.58,152.88
172.232.150.153,172.232.150.153,443,2.68,SE,ARN,139.75,147.96
172.232.149.77,172.232.149.77,443,2.56,SE,ARN,136.16,142.26
213.21.240.109,213.21.240.109,443,2.56,SE,ARN,141.67,166.06
142.111.244.5,142.111.244.5,443,2.54,SE,ARN,141.18,157.69
41.216.182.105,41.216.182.105,443,2.52,SE,ARN,133.98,157.41
41.216.182.98,41.216.182.98,443,2.5,SE,ARN,158.47,155.27
185.139.228.30,185.139.228.30,443,2.48,SE,ARN,150.35,172.34
51.20.202.203,51.20.202.203,443,2.35,SE,ARN,142.01,160.24
192.145.30.27,192.145.30.27,443,2.34,SE,ARN,136.71,151.26
91.223.169.237,91.223.169.237,443,2.32,SE,ARN,149.6,154.04
89.125.243.165,89.125.243.165,443,2.28,SE,ARN,132.47,156.25
142.111.244.56,142.111.244.56,443,2.23,SE,ARN,137.7,180.05
79.141.174.235,79.141.174.235,443,2.12,SE,ARN,136.83,151.11
64.112.124.252,64.112.124.252,443,2.0,SE,ARN,134.2,143.35
87.121.105.160,87.121.105.160,443,1.98,SE,HEL,153.17,224.91
13.53.54.165,13.53.54.165,8443,1.96,SE,ARN,138.98,154.23
13.53.54.165,13.53.54.165,443,1.93,SE,ARN,138.81,150.58
89.127.201.202,89.127.201.202,443,1.91,SE,CPH,135.41,164.69
185.58.115.45,185.58.115.45,443,1.88,SE,ARN,135.05,179.72
83.219.250.221,83.219.250.221,443,1.87,SE,ARN,138.59,146.66
83.147.254.245,2a01:e5c0:60be::2,443,1.79,SE,FRA,161.5,213.78
83.219.243.50,83.219.243.50,443,1.73,SE,ARN,144.96,149.96
193.233.252.8,2a05:541:114:1::1,443,1.71,SE,FRA,149.53,203.57
37.252.8.202,37.252.8.202,443,1.68,SE,ARN,139.46,153.8
83.219.250.141,83.219.250.141,443,1.65,SE,ARN,137.8,143.37
62.182.199.47,62.182.199.47,443,1.65,SE,ARN,188.22,143.78
87.251.85.34,87.251.85.34,443,1.64,SE,ARN,147.44,157.1
87.251.85.114,87.251.85.114,443,1.6,SE,ARN,156.21,153.29
70.34.195.28,70.34.195.28,443,1.57,SE,ARN,130.72,133.12
84.32.217.147,185.189.46.100,443,1.5,SE,ARN,146.23,164.38
64.188.81.49,64.188.81.49,443,1.42,SE,ARN,135.49,145.38
2.26.101.236,2.26.101.236,443,1.38,SE,HEL,170.71,235.86
192.145.30.224,192.145.30.224,443,1.32,SE,ARN,146.03,140.76
84.32.99.174,84.32.99.174,443,1.3,SE,ARN,148.71,155.49
91.223.169.74,91.223.169.74,443,1.22,SE,ARN,153.16,167.44
142.111.244.42,142.111.244.42,443,1.11,SE,ARN,141.95,159.18
138.124.71.139,138.124.71.139,443,1.1,SE,ARN,145.2,163.68
176.97.77.161,176.97.77.161,443,1.06,SE,ARN,137.71,161.37
192.145.30.29,192.145.30.29,443,1.05,SE,ARN,141.15,141.3
185.21.11.91,185.21.11.91,443,1.03,SE,CPH,150.43,157.88
34.92.187.216,34.143.159.175,443,2.39,SG,SIN,174.94,261.04
38.244.150.113,38.244.150.113,443,2.3,SG,SIN,195.9,219.87
149.28.159.222,149.28.159.222,443,2.13,SG,SIN,181.75,198.54
45.32.113.29,45.32.113.29,443,2.1,SG,SIN,181.02,187.6
45.77.255.153,108.171.108.67,8443,2.05,SG,SIN,196.25,193.14
139.180.216.166,139.180.216.166,443,2.0,SG,SIN,182.97,193.26
45.77.255.153,108.171.108.67,443,1.89,SG,SIN,183.5,200.94
45.77.253.169,45.77.253.169,443,1.88,SG,SIN,183.71,191.87
34.143.159.175,34.143.159.175,443,1.82,SG,SIN,190.28,213.19
158.178.234.153,158.178.234.153,443,1.77,SG,SIN,204.13,197.12
8.219.94.157,8.222.240.96,443,1.75,SG,SIN,183.16,395.53
178.128.86.3,178.128.86.3,443,1.75,SG,SIN,182.53,201.85
8.222.187.57,8.219.116.219,443,1.66,SG,SIN,183.04,190.49
152.42.172.103,152.42.172.103,443,1.66,SG,SIN,182.49,188.43
104.248.157.201,104.248.157.201,443,1.48,SG,SIN,186.68,190.62
159.223.62.202,159.223.62.202,443,1.48,SG,SIN,181.81,188.95
140.245.62.143,140.245.62.143,443,1.41,SG,SIN,185.54,186.57
160.22.79.179,160.22.79.179,443,1.4,SG,SIN,199.36,210.59
167.172.87.155,167.172.87.155,443,1.37,SG,SIN,181.35,197.9
143.198.93.1,143.198.93.1,443,1.33,SG,SIN,191.49,201.87
167.99.73.22,167.99.73.22,443,1.3,SG,SIN,181.51,188.51
141.11.43.124,141.11.43.124,443,1.3,SG,SIN,218.89,215.4
47.82.155.79,47.82.155.79,443,1.26,SG,SIN,186.85,221.64
167.172.95.164,167.172.95.164,443,1.19,SG,SIN,182.57,197.36
43.134.174.114,43.134.174.114,443,1.14,SG,SIN,189.89,198.37
165.22.254.170,165.22.254.170,443,1.14,SG,SIN,182.22,197.18
104.248.145.216,104.248.145.216,443,1.13,SG,SIN,186.97,184.75
8.219.232.55,8.219.232.55,443,1.1,SG,SIN,181.7,189.96
43.160.195.223,43.160.195.223,443,1.08,SG,SIN,185.62,209.81
161.118.213.45,161.118.213.45,443,1.06,SG,SIN,182.23,187.43
47.82.155.79,47.82.155.79,8443,1.04,SG,SIN,182.65,203.97
178.128.80.43,178.128.80.43,443,1.03,SG,SIN,188.42,191.9
157.230.244.86,157.230.244.86,443,1.03,SG,SIN,183.52,190.5
143.198.211.180,143.198.211.180,443,1.01,SG,SIN,182.53,284.26
60.249.21.30,60.249.21.30,443,1.51,TW,TPE,149.63,169.38
23.94.56.22,23.94.56.22,443,179.76,US,SEA,26.15,55.66
96.8.121.109,96.8.121.109,443,178.14,US,SEA,40.99,75.37
23.94.43.51,23.94.43.51,443,176.55,US,SEA,29.28,57.87
107.174.242.250,107.174.242.250,443,166.64,US,SEA,26.56,49.79
216.180.125.171,216.180.125.171,443,156.84,US,DFW,18.5,41.59
38.143.109.82,38.143.109.82,443,145.03,US,YYZ,25.24,65.73
107.174.40.115,107.174.40.115,443,127.78,US,LAX,36.15,48.84
154.211.8.155,128.24.160.244,443,115.09,US,DFW,17.63,21.55
192.3.251.89,192.3.251.89,443,107.79,US,SEA,59.47,62.53
166.1.160.140,166.1.160.140,443,104.73,US,EWR,51.49,72.1
154.211.8.155,128.24.160.244,2087,102.84,US,DFW,21.46,24.22
147.182.229.237,147.182.229.237,443,102.41,US,SJC,38.25,102.8
154.211.8.155,128.24.160.244,2096,95.77,US,DFW,20.28,23.9
23.94.123.231,23.94.123.231,443,86.97,US,SJC,119.93,117.23
108.181.199.80,108.181.199.80,443,85.98,US,DFW,19.2,63.33
172.245.178.178,172.245.178.178,443,73.94,US,BUF,45.6,58.42
154.211.8.155,128.24.160.244,2053,73.79,US,DFW,21.79,21.78
104.129.166.131,128.24.160.244,2087,73.49,US,DFW,18.79,20.91
172.245.148.211,172.245.148.211,443,70.44,US,SEA,28.86,53.71
154.211.8.155,128.24.160.244,8443,70.35,US,DFW,19.54,29.34
104.129.166.131,128.24.160.244,2096,67.32,US,DFW,17.94,22.61
104.129.166.131,128.24.160.244,2083,67.28,US,DFW,18.41,21.13
154.211.8.155,128.24.160.244,2083,66.35,US,DFW,18.51,28.01
23.95.130.10,23.95.130.10,443,65.2,US,BUF,54.47,77.3
23.95.88.103,23.95.88.103,443,62.07,US,SJC,46.91,64.75
147.224.58.153,147.224.58.153,443,61.64,US,SJC,32.34,40.79
104.129.166.131,128.24.160.244,443,61.16,US,DFW,17.49,23.35
185.28.175.51,185.28.175.51,443,60.55,US,MIA,50.47,53.38
104.129.167.255,128.24.160.244,443,59.11,US,DFW,22.62,33.84
104.129.167.255,128.24.160.244,8443,57.78,US,DFW,17.85,25.72
163.192.47.40,163.192.47.40,443,53.82,US,SJC,24.84,28.98
104.129.166.131,128.24.160.244,8443,53.24,US,DFW,19.2,22.98
104.129.166.131,128.24.160.244,2053,52.85,US,DFW,17.92,22.17
184.169.181.217,184.169.181.217,443,52.05,US,SJC,23.53,40.14
38.146.28.146,38.146.28.146,443,50.43,US,LAX,33.03,44.57
64.181.255.215,64.181.255.215,443,49.27,US,SJC,37.18,61.55
45.83.140.160,45.83.140.160,443,48.77,US,EWR,58.15,68.08
104.129.167.255,128.24.160.244,2083,47.92,US,DFW,20.43,35.26
47.88.15.127,47.88.15.127,443,44.75,US,SJC,25.83,32.91
74.119.194.201,74.119.194.201,443,43.25,US,EWR,56.31,88.01
104.129.167.255,128.24.160.244,2096,43.03,US,DFW,21.69,36.44
64.186.246.74,64.186.246.74,443,38.71,US,LAX,33.45,45.08
104.129.167.255,128.24.160.244,2087,37.93,US,DFW,24.29,26.07
134.199.142.254,134.199.234.104,443,37.89,US,SJC,26.43,30.5
38.207.169.105,38.207.169.105,443,37.11,US,LAX,34.91,42.24
149.28.92.56,149.28.92.56,443,35.61,US,LAX,24.13,33.85
163.192.47.170,163.192.47.170,443,33.55,US,SJC,28.99,29.59
172.245.182.112,172.245.182.112,443,33.03,US,ATL,36.18,50.07
45.205.31.45,45.205.31.45,443,32.56,US,LAX,35.94,52.78
192.18.131.0,192.18.131.0,443,32.46,US,SJC,24.42,43.37
43.169.18.179,43.159.77.130,443,31.42,US,LAX,35.31,40.15
192.227.237.81,192.227.237.81,443,30.66,US,LAX,39.5,45.16
174.136.205.75,174.136.205.75,443,30.35,US,LAX,37.6,42.29
107.174.245.19,107.174.245.19,443,28.75,US,SEA,26.68,75.02
38.75.221.34,38.75.221.34,443,28.71,US,LAX,32.9,39.39
107.175.183.121,107.175.183.121,443,28.52,US,ATL,36.3,44.61
38.244.24.6,38.244.24.6,443,28.25,US,LAX,33.23,40.77
31.40.214.221,31.40.214.221,443,27.65,US,LAX,72.46,99.02
38.175.219.162,38.175.219.162,443,27.08,US,LAX,32.51,40.0
35.247.124.181,34.53.117.84,443,26.81,US,SEA,37.6,59.21
192.9.139.160,192.9.139.160,443,26.14,US,SJC,25.36,34.08
172.67.208.171,128.24.160.244,2083,25.69,US,DFW,20.09,22.38
129.146.196.8,129.146.196.8,443,25.04,US,LAX,85.68,107.79
43.170.25.96,43.175.170.56,443,24.99,US,IAD,43.79,54.17
104.129.167.255,128.24.160.244,2053,24.76,US,DFW,18.14,31.79
66.212.16.200,66.212.16.200,443,24.33,US,LAX,35.65,52.38
104.234.50.53,104.234.50.53,443,24.31,US,IAD,38.69,50.36
38.75.221.242,38.75.221.242,443,23.38,US,LAX,34.69,39.2
50.228.203.26,50.228.203.26,443,23.15,US,MIA,52.94,61.49
172.67.208.171,128.24.160.244,2053,22.86,US,DFW,18.1,28.77
64.44.157.80,64.44.157.80,443,22.17,US,DFW,19.49,32.07
74.48.12.170,2607:f130:0:14e::a0b4:62ff,443,21.98,US,LAX,26.14,49.38
107.173.165.210,2a09:bac1:76a0:28::4:32f,443,21.83,US,SJC,44.17,67.94
38.244.25.17,38.244.25.17,443,21.55,US,LAX,33.57,49.52
38.77.187.51,38.77.187.51,443,21.25,US,LAS,38.01,63.68
207.246.73.66,207.246.73.66,443,20.78,US,MIA,49.07,58.01
23.95.189.91,23.95.189.91,443,20.34,US,BUF,45.1,63.31
144.202.108.119,144.202.108.119,443,20.14,US,SJC,44.32,49.6
27.50.48.73,128.24.160.244,8443,18.72,US,DFW,21.42,39.28
107.172.16.110,107.172.16.110,443,18.28,US,SJC,42.14,93.28
205.172.57.27,205.172.57.27,443,18.12,US,EWR,48.48,63.42
15.204.173.154,2604:2dc0:101:200::301f,443,18.06,US,IAD,39.57,52.22
107.173.146.206,107.173.146.206,443,17.78,US,SJC,42.38,58.0
96.44.158.249,96.44.158.249,443,17.33,US,SEA,42.41,62.8
34.105.49.234,34.53.117.84,443,17.24,US,SEA,40.16,61.09
172.67.208.171,128.24.160.244,443,17.23,US,DFW,22.58,26.81
27.50.48.73,128.24.160.244,2083,17.16,US,DFW,23.43,33.13
23.95.113.61,23.95.113.61,443,16.96,US,IAD,49.51,66.01
77.110.127.36,77.110.127.36,443,16.87,US,ATL,41.89,360.03
43.162.119.244,43.162.119.244,443,16.85,US,SJC,26.36,35.26
172.67.208.171,128.24.160.244,8443,16.77,US,DFW,19.92,22.32
172.67.208.171,128.24.160.244,2087,16.61,US,DFW,19.53,27.37
23.95.215.195,23.95.215.195,443,16.45,US,SJC,42.57,53.04
77.110.109.228,77.110.109.228,443,16.45,US,ATL,42.46,66.45
31.172.69.16,31.172.69.16,443,15.91,US,DFW,19.11,40.22
192.3.155.217,192.3.155.217,443,15.77,US,BUF,49.28,71.29
15.204.173.154,2604:2dc0:101:200::301f,8443,15.7,US,IAD,47.19,47.02
107.173.123.133,107.173.123.133,443,15.64,US,LAX,36.81,50.53
172.67.208.171,128.24.160.244,2096,15.35,US,DFW,17.82,31.39
154.21.81.152,154.21.81.152,443,15.28,US,LAX,34.72,38.72
107.175.209.186,107.175.209.186,443,15.25,US,BUF,46.56,88.3
46.17.107.183,46.17.107.183,443,15.24,US,EWR,45.83,120.62
216.128.134.116,216.128.134.116,443,15.19,US,DFW,18.56,28.39
150.136.139.228,150.136.139.228,443,15.1,US,EWR,51.75,75.91
3.137.145.231,3.137.145.231,443,14.92,US,CMH,44.37,49.75
107.175.245.116,107.175.245.116,2053,14.83,US,IAD,43.22,60.37
27.50.48.73,128.24.160.244,2053,14.62,US,DFW,17.34,25.03
38.75.221.85,38.75.221.85,443,14.59,US,LAX,35.58,36.42
185.186.245.90,185.186.245.90,443,14.52,US,DFW,18.62,30.86
172.245.111.196,172.245.111.196,443,14.52,US,BUF,46.68,98.5
107.182.190.159,107.182.190.159,443,14.29,US,LAX,39.66,47.38
64.181.218.67,64.181.218.67,443,14.2,US,ORD,28.19,34.98
27.50.48.73,128.24.160.244,443,13.92,US,DFW,21.95,34.89
38.207.171.182,38.207.171.182,443,13.91,US,LAX,33.65,57.98
149.28.56.202,149.28.56.202,443,13.67,US,EWR,55.57,67.27
129.159.119.161,2603:c020:4013:7a7e:fdcd:bcf2:ae6a:3a94,443,13.51,US,IAD,52.45,63.0
154.17.230.144,154.17.230.144,443,13.48,US,LAX,34.77,40.53
